,session_id,basket,client_id,is_control,login,order_screen,ordered,rfm,session,date
34855,343215_id,-,104_id,0,-,-,-,1_1_4,1,2019-08-24
34856,343216_id,-,859_id,0,-,-,-,1_1_4,1,2019-08-24
34857,343217_id,1.0,8537_id,0,1.0,1.0,-,1_1_4,1,2019-08-24
34858,343218_id,1.0,7369_id,0,1.0,-,-,1_1_4,1,2019-08-24
34859,343219_id,-,8202_id,0,-,-,-,1_1_4,1,2019-08-24
34860,343220_id,-,4468_id,0,-,-,-,1_1_4,1,2019-08-24
34861,343221_id,-,6248_id,0,1.0,-,-,1_1_4,1,2019-08-24
34862,343222_id,1.0,3924_id,0,1.0,-,-,1_1_4,1,2019-08-24
34863,343223_id,1.0,9635_id,0,1.0,-,-,1_1_4,1,2019-08-24
34864,343224_id,1.0,1959_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-24
34865,343225_id,-,5596_id,0,1.0,-,-,1_1_4,1,2019-08-24
34866,343226_id,-,3509_id,0,-,-,-,1_1_4,1,2019-08-24
34867,343227_id,-,8416_id,0,-,-,-,1_1_4,1,2019-08-24
34868,343228_id,1.0,8883_id,0,1.0,-,-,1_1_4,1,2019-08-24
34869,343229_id,-,10968_id,0,-,-,-,1_1_4,1,2019-08-24
34870,343230_id,-,12260_id,0,1.0,-,-,1_1_4,1,2019-08-24
34871,343231_id,-,8871_id,0,1.0,-,-,1_1_4,1,2019-08-24
34872,343232_id,-,670_id,0,1.0,-,-,1_1_4,1,2019-08-24
34873,343233_id,-,2262_id,0,-,-,-,1_1_4,1,2019-08-24
34874,343234_id,-,10482_id,0,1.0,-,-,1_1_4,1,2019-08-24
34875,343235_id,-,2453_id,0,-,-,-,1_1_4,1,2019-08-24
34876,343236_id,-,2790_id,0,-,-,-,1_1_4,1,2019-08-24
34877,343237_id,-,10755_id,0,-,-,-,1_1_4,1,2019-08-24
34878,343238_id,-,2868_id,0,1.0,-,-,1_1_4,1,2019-08-24
34879,343239_id,-,6841_id,0,1.0,-,-,1_1_4,1,2019-08-24
34880,343240_id,-,5756_id,0,-,-,-,1_1_4,1,2019-08-24
34881,343241_id,-,8596_id,0,-,-,-,1_1_4,1,2019-08-24
34882,343242_id,-,2964_id,0,1.0,-,-,1_1_4,1,2019-08-24
34883,343243_id,1.0,7508_id,0,1.0,1.0,-,1_1_4,1,2019-08-24
34884,343244_id,1.0,8790_id,0,1.0,-,-,1_1_4,1,2019-08-24
34885,343245_id,-,2836_id,0,-,-,-,1_1_4,1,2019-08-24
34886,343246_id,-,4833_id,0,1.0,-,-,1_1_4,1,2019-08-24
34887,343247_id,-,6912_id,0,-,-,-,1_1_4,1,2019-08-24
34888,343248_id,-,2685_id,0,-,-,-,1_1_4,1,2019-08-24
34889,343249_id,-,7708_id,0,1.0,-,-,1_1_4,1,2019-08-24
34890,343250_id,-,4327_id,0,-,-,-,1_1_4,1,2019-08-24
34891,343251_id,-,4103_id,0,1.0,-,-,1_1_4,1,2019-08-24
34892,343252_id,-,2353_id,0,-,-,-,1_1_4,1,2019-08-24
34893,343253_id,1.0,7989_id,0,1.0,-,-,1_1_4,1,2019-08-24
34894,343254_id,1.0,749_id,0,1.0,-,-,1_1_4,1,2019-08-24
34895,343255_id,-,3371_id,0,-,-,-,1_1_4,1,2019-08-24
34896,343256_id,-,2810_id,0,-,-,-,1_1_4,1,2019-08-24
34897,343257_id,-,3214_id,0,-,-,-,1_1_4,1,2019-08-24
34898,343258_id,1.0,3769_id,0,1.0,-,-,1_1_4,1,2019-08-24
34899,343259_id,-,804_id,0,-,-,-,1_1_4,1,2019-08-24
34900,343260_id,1.0,8961_id,0,1.0,-,-,1_1_4,1,2019-08-24
34901,343261_id,-,5113_id,0,-,-,-,1_1_4,1,2019-08-24
34902,343262_id,-,6308_id,0,-,-,-,1_1_4,1,2019-08-24
34903,343263_id,-,5439_id,0,1.0,-,-,1_1_4,1,2019-08-24
34904,343264_id,-,6196_id,0,-,-,-,1_1_4,1,2019-08-24
34905,343265_id,-,8578_id,0,-,-,-,1_1_4,1,2019-08-24
34906,343266_id,-,7408_id,0,-,-,-,1_1_4,1,2019-08-24
34907,343267_id,-,1908_id,0,1.0,-,-,1_1_4,1,2019-08-24
34908,343268_id,-,10061_id,0,-,-,-,1_1_4,1,2019-08-24
34909,343269_id,-,7992_id,0,1.0,-,-,1_1_4,1,2019-08-24
34910,343270_id,-,7166_id,0,-,-,-,1_1_4,1,2019-08-24
34911,343271_id,-,287_id,0,-,-,-,1_1_4,1,2019-08-24
34912,343272_id,-,3927_id,0,1.0,-,-,1_1_4,1,2019-08-24
34913,343273_id,-,4573_id,0,1.0,-,-,1_1_4,1,2019-08-24
34914,343274_id,-,3822_id,0,-,-,-,1_1_4,1,2019-08-24
34915,343275_id,-,6001_id,0,1.0,-,-,1_1_4,1,2019-08-24
34916,343276_id,1.0,5628_id,0,1.0,1.0,-,1_1_4,1,2019-08-24
34917,343277_id,-,8700_id,0,-,-,-,1_1_4,1,2019-08-24
34918,343278_id,-,4730_id,0,1.0,-,-,1_1_4,1,2019-08-24
34919,343279_id,-,3846_id,0,-,-,-,1_1_4,1,2019-08-24
34920,343280_id,-,10659_id,0,-,-,-,1_1_4,1,2019-08-24
34921,343281_id,-,2360_id,0,1.0,-,-,1_1_4,1,2019-08-24
34922,343282_id,-,6568_id,0,-,-,-,1_1_4,1,2019-08-24
34923,343283_id,-,1108_id,0,1.0,-,-,1_1_4,1,2019-08-24
34924,343284_id,-,5387_id,0,-,-,-,1_1_4,1,2019-08-24
34925,343285_id,-,1712_id,0,1.0,-,-,1_1_4,1,2019-08-24
34926,343286_id,-,3673_id,0,1.0,-,-,1_1_4,1,2019-08-24
34927,343287_id,1.0,8374_id,0,1.0,1.0,-,1_1_4,1,2019-08-24
34928,343288_id,-,10854_id,0,1.0,-,-,1_1_4,1,2019-08-24
34929,343289_id,1.0,6914_id,0,1.0,-,-,1_1_4,1,2019-08-24
34930,343290_id,-,1057_id,0,1.0,-,-,1_1_4,1,2019-08-24
34931,343291_id,-,3057_id,0,-,-,-,1_1_4,1,2019-08-24
34932,343292_id,-,2538_id,0,-,-,-,1_1_4,1,2019-08-24
34933,343293_id,-,5205_id,0,1.0,-,-,1_1_4,1,2019-08-24
34934,343294_id,-,49_id,0,1.0,-,-,1_1_4,1,2019-08-24
34935,343295_id,-,8070_id,0,-,-,-,1_1_4,1,2019-08-24
34936,343296_id,-,8929_id,0,-,-,-,1_1_4,1,2019-08-24
34937,343297_id,1.0,5310_id,0,1.0,-,-,1_1_4,1,2019-08-24
34938,343298_id,-,7881_id,0,1.0,-,-,1_1_4,1,2019-08-24
34939,343299_id,-,6272_id,0,-,-,-,1_1_4,1,2019-08-24
34940,343300_id,-,8882_id,0,1.0,-,-,1_1_4,1,2019-08-24
34941,343301_id,-,2471_id,0,-,-,-,1_1_4,1,2019-08-24
34942,343302_id,-,4747_id,0,-,-,-,1_1_4,1,2019-08-24
34943,343303_id,-,2582_id,0,1.0,-,-,1_1_4,1,2019-08-24
34944,343304_id,-,9590_id,0,1.0,-,-,1_1_4,1,2019-08-24
34945,343305_id,-,9056_id,0,1.0,-,-,1_1_4,1,2019-08-24
34946,343306_id,-,6359_id,0,1.0,-,-,1_1_4,1,2019-08-24
34947,343307_id,-,3910_id,0,1.0,-,-,1_1_4,1,2019-08-24
34948,343308_id,-,598_id,0,-,-,-,1_1_4,1,2019-08-24
34949,343309_id,1.0,3641_id,0,1.0,-,-,1_1_4,1,2019-08-24
34950,343310_id,-,6454_id,0,-,-,-,1_1_4,1,2019-08-24
34951,343311_id,-,11246_id,0,-,-,-,1_1_4,1,2019-08-24
34952,343312_id,-,6614_id,0,-,-,-,1_1_4,1,2019-08-24
34953,343313_id,-,5009_id,0,1.0,-,-,1_1_4,1,2019-08-24
34954,343314_id,-,7712_id,0,-,-,-,1_1_4,1,2019-08-24
34955,343315_id,-,4899_id,0,-,-,-,1_1_4,1,2019-08-24
34956,343316_id,-,994_id,0,-,-,-,1_1_4,1,2019-08-24
34957,343317_id,-,10508_id,0,-,-,-,1_1_4,1,2019-08-24
34958,343318_id,1.0,8516_id,0,1.0,-,-,1_1_4,1,2019-08-24
34959,343319_id,1.0,6734_id,0,1.0,-,-,1_1_4,1,2019-08-24
34960,343320_id,-,3611_id,0,1.0,-,-,1_1_4,1,2019-08-24
34961,343321_id,-,4926_id,0,-,-,-,1_1_4,1,2019-08-24
34962,343322_id,-,5868_id,0,-,-,-,1_1_4,1,2019-08-24
34963,343323_id,1.0,8714_id,0,1.0,1.0,-,1_1_4,1,2019-08-24
34964,343324_id,1.0,7123_id,0,1.0,-,-,1_1_4,1,2019-08-24
34965,343325_id,-,8230_id,0,-,-,-,1_1_4,1,2019-08-24
34966,343326_id,1.0,2506_id,0,1.0,-,-,1_1_4,1,2019-08-24
34967,343327_id,-,9231_id,0,-,-,-,1_1_4,1,2019-08-24
34968,343328_id,-,942_id,0,1.0,-,-,1_1_4,1,2019-08-24
34969,343329_id,-,1290_id,0,-,-,-,1_1_4,1,2019-08-24
34970,343330_id,-,912_id,0,1.0,-,-,1_1_4,1,2019-08-24
34971,343331_id,-,3537_id,0,1.0,-,-,1_1_4,1,2019-08-24
34972,343332_id,-,3201_id,0,1.0,-,-,1_1_4,1,2019-08-24
34973,343333_id,-,5985_id,0,1.0,-,-,1_1_4,1,2019-08-24
34974,343334_id,-,3526_id,0,1.0,-,-,1_1_4,1,2019-08-24
34975,343335_id,-,229_id,0,1.0,-,-,1_1_4,1,2019-08-24
34976,343336_id,-,5943_id,0,-,-,-,1_1_4,1,2019-08-24
34977,343337_id,-,313_id,0,-,-,-,1_1_4,1,2019-08-24
34978,343338_id,1.0,7966_id,0,1.0,-,-,1_1_4,1,2019-08-24
34979,343339_id,-,10457_id,0,-,-,-,1_1_4,1,2019-08-24
34980,343340_id,-,1805_id,0,1.0,-,-,1_1_4,1,2019-08-24
34981,343341_id,-,215_id,0,1.0,-,-,1_1_4,1,2019-08-24
34982,343342_id,-,6226_id,0,-,-,-,1_1_4,1,2019-08-24
34983,343343_id,-,9105_id,0,1.0,-,-,1_1_4,1,2019-08-24
34984,343344_id,1.0,225_id,0,1.0,1.0,-,1_1_4,1,2019-08-24
34985,343345_id,1.0,1912_id,0,1.0,1.0,-,1_1_4,1,2019-08-24
34986,343346_id,-,1692_id,0,-,-,-,1_1_4,1,2019-08-24
34987,343347_id,-,3812_id,0,-,-,-,1_1_4,1,2019-08-24
34988,343348_id,-,7479_id,0,1.0,-,-,1_1_4,1,2019-08-24
34989,343349_id,-,5698_id,0,-,-,-,1_1_4,1,2019-08-24
34990,343350_id,-,7316_id,0,-,-,-,1_1_4,1,2019-08-24
34991,343351_id,-,4945_id,0,-,-,-,1_1_4,1,2019-08-24
34992,343352_id,-,8304_id,0,-,-,-,1_1_4,1,2019-08-24
34993,343353_id,-,4959_id,0,1.0,-,-,1_1_4,1,2019-08-24
34994,343354_id,-,4669_id,0,-,-,-,1_1_4,1,2019-08-24
34995,343355_id,-,1773_id,0,-,-,-,1_1_4,1,2019-08-24
34996,343356_id,-,3517_id,0,-,-,-,1_1_4,1,2019-08-24
34997,343357_id,-,202_id,0,-,-,-,1_1_4,1,2019-08-24
34998,343358_id,-,720_id,0,-,-,-,1_1_4,1,2019-08-24
34999,343359_id,-,10945_id,0,1.0,-,-,1_1_4,1,2019-08-24
35000,343360_id,-,11161_id,0,-,-,-,1_1_4,1,2019-08-24
35001,343361_id,-,5604_id,0,-,-,-,1_1_4,1,2019-08-24
35002,343362_id,-,8569_id,0,-,-,-,1_1_4,1,2019-08-24
35003,343363_id,-,6480_id,0,1.0,-,-,1_1_4,1,2019-08-24
35004,343364_id,-,7065_id,0,-,-,-,1_1_4,1,2019-08-24
35005,343365_id,-,9603_id,0,1.0,-,-,1_1_4,1,2019-08-24
35006,343366_id,-,9628_id,0,1.0,-,-,1_1_4,1,2019-08-24
35007,343367_id,-,5593_id,0,-,-,-,1_1_4,1,2019-08-24
35008,343368_id,-,2672_id,0,1.0,-,-,1_1_4,1,2019-08-24
35009,343369_id,-,8493_id,0,-,-,-,1_1_4,1,2019-08-24
35010,343370_id,-,2660_id,0,1.0,-,-,1_1_4,1,2019-08-24
35011,343371_id,-,3649_id,0,-,-,-,1_1_4,1,2019-08-24
35012,343372_id,-,2069_id,0,-,-,-,1_1_4,1,2019-08-24
35013,343373_id,-,5963_id,0,1.0,-,-,1_1_4,1,2019-08-24
35014,343374_id,-,7788_id,0,-,-,-,1_1_4,1,2019-08-24
35015,343375_id,-,3331_id,0,-,-,-,1_1_4,1,2019-08-24
35016,343376_id,1.0,5466_id,0,1.0,-,-,1_1_4,1,2019-08-24
35017,343377_id,-,5183_id,0,1.0,-,-,1_1_4,1,2019-08-24
35018,343378_id,-,11123_id,0,1.0,-,-,1_1_4,1,2019-08-24
35019,343379_id,-,8936_id,0,-,-,-,1_1_4,1,2019-08-24
35020,343380_id,-,622_id,0,1.0,-,-,1_1_4,1,2019-08-24
35021,343381_id,-,5939_id,0,1.0,-,-,1_1_4,1,2019-08-24
35022,343382_id,-,4302_id,0,1.0,-,-,1_1_4,1,2019-08-24
35023,343383_id,1.0,6449_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-24
35024,343384_id,-,5810_id,0,1.0,-,-,1_1_4,1,2019-08-24
35025,343385_id,1.0,9169_id,0,1.0,1.0,-,1_1_4,1,2019-08-24
35026,343386_id,-,8723_id,0,1.0,-,-,1_1_4,1,2019-08-24
35027,343387_id,-,6331_id,0,1.0,-,-,1_1_4,1,2019-08-24
35028,343388_id,-,8550_id,0,-,-,-,1_1_4,1,2019-08-24
35029,343389_id,-,364_id,0,-,-,-,1_1_4,1,2019-08-24
35030,343390_id,-,77_id,0,-,-,-,1_1_4,1,2019-08-24
35031,343391_id,-,7752_id,0,-,-,-,1_1_4,1,2019-08-24
35032,343392_id,-,5247_id,0,1.0,-,-,1_1_4,1,2019-08-24
35033,343393_id,-,2778_id,0,1.0,-,-,1_1_4,1,2019-08-24
35034,343394_id,-,8616_id,0,-,-,-,1_1_4,1,2019-08-24
35035,343395_id,-,1383_id,0,-,-,-,1_1_4,1,2019-08-24
35036,343396_id,-,4452_id,0,-,-,-,1_1_4,1,2019-08-24
35037,343397_id,-,5711_id,0,-,-,-,1_1_4,1,2019-08-24
35038,343398_id,-,5191_id,0,1.0,-,-,1_1_4,1,2019-08-24
35039,343399_id,-,1055_id,0,-,-,-,1_1_4,1,2019-08-24
35040,343400_id,-,12004_id,0,1.0,-,-,1_1_4,1,2019-08-24
35041,343401_id,-,4276_id,0,-,-,-,1_1_4,1,2019-08-24
35042,343402_id,-,8680_id,0,-,-,-,1_1_4,1,2019-08-24
35043,343403_id,-,6964_id,0,1.0,-,-,1_1_4,1,2019-08-24
35044,343404_id,-,11879_id,0,1.0,-,-,1_1_4,1,2019-08-24
35045,343405_id,-,4503_id,0,-,-,-,1_1_4,1,2019-08-24
35046,343406_id,-,10771_id,0,1.0,-,-,1_1_4,1,2019-08-24
35047,343407_id,-,6648_id,0,-,-,-,1_1_4,1,2019-08-24
35048,343408_id,1.0,4975_id,0,1.0,-,-,1_1_4,1,2019-08-24
35049,343409_id,-,536_id,0,1.0,-,-,1_1_4,1,2019-08-24
35050,343410_id,1.0,1411_id,0,1.0,-,-,1_1_4,1,2019-08-24
35051,343411_id,-,5505_id,0,-,-,-,1_1_4,1,2019-08-24
35052,343412_id,-,5206_id,0,-,-,-,1_1_4,1,2019-08-24
35053,343413_id,-,731_id,0,-,-,-,1_1_4,1,2019-08-24
35054,343414_id,-,8715_id,0,-,-,-,1_1_4,1,2019-08-24
35055,343415_id,-,11193_id,0,1.0,-,-,1_1_4,1,2019-08-24
35056,343416_id,-,7565_id,0,1.0,-,-,1_1_4,1,2019-08-24
35057,343417_id,-,3916_id,0,1.0,-,-,1_1_4,1,2019-08-24
35058,343418_id,-,1428_id,0,-,-,-,1_1_4,1,2019-08-24
35059,343419_id,-,6386_id,0,1.0,-,-,1_1_4,1,2019-08-24
35060,343420_id,-,7686_id,0,1.0,-,-,1_1_4,1,2019-08-24
35061,343421_id,1.0,1061_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-24
35062,343422_id,-,4772_id,0,-,-,-,1_1_4,1,2019-08-24
35063,343423_id,-,5127_id,0,-,-,-,1_1_4,1,2019-08-24
35064,343424_id,-,5941_id,0,-,-,-,1_1_4,1,2019-08-24
35065,343425_id,-,3736_id,0,-,-,-,1_1_4,1,2019-08-24
35066,343426_id,-,941_id,0,-,-,-,1_1_4,1,2019-08-24
35067,343427_id,-,3778_id,0,1.0,-,-,1_1_4,1,2019-08-24
35068,343428_id,-,8445_id,0,-,-,-,1_1_4,1,2019-08-24
35069,343429_id,-,6699_id,0,-,-,-,1_1_4,1,2019-08-24
35070,343430_id,-,8889_id,0,1.0,-,-,1_1_4,1,2019-08-24
35071,343431_id,1.0,2134_id,0,1.0,1.0,-,1_1_4,1,2019-08-24
35072,343432_id,-,3968_id,0,-,-,-,1_1_4,1,2019-08-24
35073,343433_id,-,465_id,0,1.0,-,-,1_1_4,1,2019-08-24
35074,343434_id,-,4114_id,0,-,-,-,1_1_4,1,2019-08-24
35075,343435_id,1.0,7770_id,0,1.0,-,-,1_1_4,1,2019-08-24
35076,343436_id,1.0,8818_id,0,1.0,-,-,1_1_4,1,2019-08-24
35077,343437_id,-,6615_id,0,-,-,-,1_1_4,1,2019-08-24
35078,343438_id,-,9845_id,0,-,-,-,1_1_4,1,2019-08-24
35079,343439_id,-,227_id,0,1.0,-,-,1_1_4,1,2019-08-24
35080,343440_id,1.0,6777_id,0,1.0,-,-,1_1_4,1,2019-08-24
35081,343441_id,1.0,2633_id,0,1.0,1.0,-,1_1_4,1,2019-08-24
35082,343442_id,1.0,4601_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-24
35083,343443_id,-,9515_id,0,-,-,-,1_1_4,1,2019-08-24
35084,343444_id,-,4679_id,0,-,-,-,1_1_4,1,2019-08-24
35085,343445_id,-,4394_id,0,-,-,-,1_1_4,1,2019-08-24
35086,343446_id,-,2515_id,0,1.0,-,-,1_1_4,1,2019-08-24
35087,343447_id,-,829_id,0,-,-,-,1_1_4,1,2019-08-24
35088,343448_id,-,9307_id,0,1.0,-,-,1_1_4,1,2019-08-24
35089,343449_id,-,7726_id,0,1.0,-,-,1_1_4,1,2019-08-24
35090,343450_id,-,7916_id,0,-,-,-,1_1_4,1,2019-08-24
35091,343451_id,1.0,8239_id,0,1.0,-,-,1_1_4,1,2019-08-24
35092,343452_id,-,5006_id,0,1.0,-,-,1_1_4,1,2019-08-24
35093,343453_id,-,5432_id,0,1.0,-,-,1_1_4,1,2019-08-24
35094,343454_id,-,8623_id,0,1.0,-,-,1_1_4,1,2019-08-24
35095,343455_id,-,4567_id,0,-,-,-,1_1_4,1,2019-08-24
35096,343456_id,-,790_id,0,-,-,-,1_1_4,1,2019-08-24
35097,343457_id,-,5455_id,0,-,-,-,1_1_4,1,2019-08-24
35098,343458_id,-,2238_id,0,1.0,-,-,1_1_4,1,2019-08-24
35099,343459_id,-,4458_id,0,1.0,-,-,1_1_4,1,2019-08-24
35100,343460_id,-,7868_id,0,-,-,-,1_1_4,1,2019-08-24
35101,343461_id,-,5956_id,0,-,-,-,1_1_4,1,2019-08-24
35102,343462_id,-,8708_id,0,-,-,-,1_1_4,1,2019-08-24
35103,343463_id,-,6679_id,0,1.0,-,-,1_1_4,1,2019-08-24
35104,343464_id,-,3111_id,0,1.0,-,-,1_1_4,1,2019-08-24
35105,343465_id,-,5955_id,0,1.0,-,-,1_1_4,1,2019-08-24
35106,343466_id,-,8593_id,0,-,-,-,1_1_4,1,2019-08-24
35107,343467_id,-,3056_id,0,-,-,-,1_1_4,1,2019-08-24
35108,343468_id,-,639_id,0,1.0,-,-,1_1_4,1,2019-08-24
35109,343469_id,-,5742_id,0,-,-,-,1_1_4,1,2019-08-24
35110,343470_id,-,1793_id,0,-,-,-,1_1_4,1,2019-08-24
35111,343471_id,-,8272_id,0,1.0,-,-,1_1_4,1,2019-08-24
35112,343472_id,-,5318_id,0,-,-,-,1_1_4,1,2019-08-24
35113,343473_id,-,6064_id,0,-,-,-,1_1_4,1,2019-08-24
35114,343474_id,-,141_id,0,-,-,-,1_1_4,1,2019-08-24
35115,343475_id,-,5448_id,0,-,-,-,1_1_4,1,2019-08-24
35116,343476_id,-,2359_id,0,-,-,-,1_1_4,1,2019-08-24
35117,343477_id,1.0,2563_id,0,1.0,-,-,1_1_4,1,2019-08-24
35118,343478_id,-,3693_id,0,-,-,-,1_1_4,1,2019-08-24
35119,343479_id,-,7744_id,0,-,-,-,1_1_4,1,2019-08-24
35120,343480_id,-,10560_id,0,1.0,-,-,1_1_4,1,2019-08-24
35121,343481_id,-,5973_id,0,-,-,-,1_1_4,1,2019-08-24
35122,343482_id,-,9124_id,0,-,-,-,1_1_4,1,2019-08-24
35123,343483_id,-,6545_id,0,1.0,-,-,1_1_4,1,2019-08-24
35124,343484_id,-,7959_id,0,-,-,-,1_1_4,1,2019-08-24
35125,343485_id,-,7638_id,0,-,-,-,1_1_4,1,2019-08-24
35126,343486_id,-,7483_id,0,-,-,-,1_1_4,1,2019-08-24
35127,343487_id,-,3216_id,0,1.0,-,-,1_1_4,1,2019-08-24
35128,343488_id,-,7569_id,0,1.0,-,-,1_1_4,1,2019-08-24
35129,343489_id,1.0,6058_id,0,1.0,-,-,1_1_4,1,2019-08-24
35130,343490_id,-,8975_id,0,-,-,-,1_1_4,1,2019-08-24
35131,343491_id,-,5725_id,0,-,-,-,1_1_4,1,2019-08-24
35132,343492_id,-,1841_id,0,-,-,-,1_1_4,1,2019-08-24
35133,343493_id,-,1572_id,0,-,-,-,1_1_4,1,2019-08-24
35134,343494_id,1.0,2156_id,0,1.0,-,-,1_1_4,1,2019-08-24
35135,343495_id,-,4085_id,0,1.0,-,-,1_1_4,1,2019-08-24
35136,343496_id,-,5463_id,0,-,-,-,1_1_4,1,2019-08-24
35137,343497_id,1.0,8398_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-24
35138,343498_id,-,4491_id,0,-,-,-,1_1_4,1,2019-08-24
35139,343499_id,-,6399_id,0,-,-,-,1_1_4,1,2019-08-24
35140,343500_id,-,9004_id,0,-,-,-,1_1_4,1,2019-08-24
35141,343501_id,-,6354_id,0,-,-,-,1_1_4,1,2019-08-24
35142,343502_id,-,3352_id,0,1.0,-,-,1_1_4,1,2019-08-24
35143,343503_id,-,2344_id,0,1.0,-,-,1_1_4,1,2019-08-24
35144,343504_id,-,240_id,0,-,-,-,1_1_4,1,2019-08-24
35145,343505_id,1.0,3179_id,0,1.0,1.0,-,1_1_4,1,2019-08-24
35146,343506_id,-,4457_id,0,-,-,-,1_1_4,1,2019-08-24
35147,343507_id,-,4895_id,0,-,-,-,1_1_4,1,2019-08-24
35148,343508_id,-,6249_id,0,-,-,-,1_1_4,1,2019-08-24
35149,343509_id,-,10027_id,0,-,-,-,1_1_4,1,2019-08-24
35150,343510_id,1.0,5000_id,0,1.0,1.0,1.0,1_1_4,1,2019-08-24
35151,343511_id,-,2680_id,0,1.0,-,-,1_1_4,1,2019-08-24
35152,343512_id,-,4366_id,0,1.0,-,-,1_1_4,1,2019-08-24
35153,343513_id,-,2779_id,0,1.0,-,-,1_1_4,1,2019-08-24
35154,343514_id,1.0,911_id,0,1.0,1.0,-,1_1_4,1,2019-08-24
35155,343515_id,-,6928_id,0,-,-,-,1_1_4,1,2019-08-24
35156,343516_id,-,1590_id,0,1.0,-,-,1_1_4,1,2019-08-24
35157,343517_id,-,10207_id,0,-,-,-,1_1_4,1,2019-08-24
35158,343518_id,-,8921_id,0,-,-,-,1_1_4,1,2019-08-24
35159,343519_id,-,5369_id,0,-,-,-,1_1_4,1,2019-08-24
35160,343520_id,-,2266_id,0,1.0,-,-,1_1_4,1,2019-08-24
35161,343521_id,-,9045_id,0,-,-,-,1_1_4,1,2019-08-24
35162,343522_id,-,3167_id,0,-,-,-,1_1_4,1,2019-08-24
35163,343523_id,-,1028_id,0,-,-,-,1_1_4,1,2019-08-24
35164,343524_id,-,8003_id,0,-,-,-,1_1_4,1,2019-08-24
35165,343525_id,-,9370_id,0,-,-,-,1_1_4,1,2019-08-24
35166,343526_id,-,4689_id,0,-,-,-,1_1_4,1,2019-08-24
35167,343527_id,-,7896_id,0,1.0,-,-,1_1_4,1,2019-08-24
35168,343528_id,-,2421_id,0,-,-,-,1_1_4,1,2019-08-24
35169,343529_id,-,11356_id,0,1.0,-,-,1_1_4,1,2019-08-24
35170,343530_id,-,338_id,0,-,-,-,1_1_4,1,2019-08-24
35171,343531_id,1.0,5964_id,0,1.0,1.0,-,1_1_4,1,2019-08-24
35172,343532_id,-,8341_id,0,1.0,-,-,1_1_4,1,2019-08-24
35173,343533_id,-,5402_id,0,1.0,-,-,1_1_4,1,2019-08-24
35174,343534_id,-,704_id,0,-,-,-,1_1_4,1,2019-08-24
35175,343535_id,-,1111_id,0,1.0,-,-,1_1_4,1,2019-08-24
35176,343536_id,-,9032_id,0,-,-,-,1_1_4,1,2019-08-24
35177,343537_id,-,552_id,0,1.0,-,-,1_1_4,1,2019-08-24
35178,343538_id,-,2299_id,0,-,-,-,1_1_4,1,2019-08-24
35179,343539_id,-,9892_id,0,-,-,-,1_1_4,1,2019-08-24
35180,343540_id,-,5680_id,0,1.0,-,-,1_1_4,1,2019-08-24
35181,343541_id,-,913_id,0,1.0,-,-,1_1_4,1,2019-08-24
35182,343542_id,-,16505_id,1,1.0,-,-,2_1_2,1,2019-08-24
35183,343543_id,-,16707_id,1,1.0,-,-,2_1_2,1,2019-08-24
35184,343544_id,-,16983_id,1,-,-,-,2_1_2,1,2019-08-24
35185,343545_id,-,16330_id,1,-,-,-,2_1_2,1,2019-08-24
35186,343546_id,-,16362_id,1,-,-,-,2_1_2,1,2019-08-24
35187,343547_id,1.0,16961_id,1,1.0,1.0,1.0,2_1_2,1,2019-08-24
35188,343548_id,-,16751_id,1,-,-,-,2_1_2,1,2019-08-24
35189,343549_id,-,17193_id,1,-,-,-,2_1_2,1,2019-08-24
35190,343550_id,-,16787_id,1,1.0,-,-,2_1_2,1,2019-08-24
35191,343551_id,-,16973_id,1,-,-,-,2_1_2,1,2019-08-24
35192,343552_id,-,17327_id,1,1.0,-,-,2_1_2,1,2019-08-24
35193,343553_id,1.0,17366_id,1,1.0,1.0,1.0,2_1_2,1,2019-08-24
35194,343554_id,-,17160_id,1,1.0,-,-,2_1_2,1,2019-08-24
35195,343555_id,-,16358_id,1,-,-,-,2_1_2,1,2019-08-24
35196,343556_id,-,16273_id,1,-,-,-,2_1_2,1,2019-08-24
35197,343557_id,-,17096_id,1,-,-,-,2_1_2,1,2019-08-24
35198,343558_id,1.0,16621_id,1,1.0,1.0,-,2_1_2,1,2019-08-24
35199,343559_id,-,16847_id,1,1.0,-,-,2_1_2,1,2019-08-24
35200,343560_id,-,16553_id,1,-,-,-,2_1_2,1,2019-08-24
35201,343561_id,-,16667_id,1,-,-,-,2_1_2,1,2019-08-24
35202,343562_id,-,17226_id,1,-,-,-,2_1_2,1,2019-08-24
35203,343563_id,-,16235_id,1,-,-,-,2_1_2,1,2019-08-24
35204,343564_id,-,16650_id,1,-,-,-,2_1_2,1,2019-08-24
35205,343565_id,-,17211_id,1,-,-,-,2_1_2,1,2019-08-24
35206,343566_id,-,16772_id,1,-,-,-,2_1_2,1,2019-08-24
35207,343567_id,1.0,16431_id,1,1.0,1.0,-,2_1_2,1,2019-08-24
35208,343568_id,-,16616_id,1,-,-,-,2_1_2,1,2019-08-24
35209,343569_id,-,16705_id,1,-,-,-,2_1_2,1,2019-08-24
